Frame,Class,X,Y
4338,Novaria,323,393
4338,Masha,425,651
4338,Chou,648,206
4338,Fredrinn,272,407
4338,Valentina,379,393
4338,Minotaur,54,173
4338,Wanwan,24,92
4340,Fanny,572,461
4340,Novaria,323,395
4340,Claude,102,136
4340,Fredrinn,273,409
4340,Masha,426,652
4340,Chou,647,212
4340,Valentina,382,391
4340,Minotaur,52,173
4340,Wanwan,23,90
4342,Fanny,572,463
4342,Claude,100,137
4342,Novaria,322,396
4342,Valentina,383,390
4342,Masha,429,653
4342,Chou,646,216
4342,Wanwan,24,90
4342,Fredrinn,274,410
4342,Minotaur,51,175
4344,Fanny,572,465
4344,Chou,645,221
4344,Claude,98,138
4344,Novaria,320,397
4344,Valentina,384,388
4344,Masha,430,653
4344,Wanwan,25,89
4344,Minotaur,50,177
4344,Fredrinn,274,411
4346,Chou,645,223
4346,Claude,97,138
4346,Novaria,319,398
4346,Fanny,573,466
4346,Valentina,384,388
4346,Masha,431,652
4346,Wanwan,25,88
4346,Minotaur,50,177
4348,Claude,95,138
4348,Fanny,573,469
4348,Chou,645,224
4348,Valentina,385,387
4348,Novaria,318,399
4348,Masha,431,652
4348,Minotaur,49,178
4348,Wanwan,25,87
4350,Claude,94,138
4350,Valentina,387,386
4350,Chou,645,226
4350,Fanny,573,470
4350,Novaria,316,399
4350,Minotaur,48,180
4350,Masha,431,652
4350,Wanwan,26,85
4352,Claude,92,138
4352,Chou,644,228
4352,Fanny,572,473
4352,Valentina,386,385
4352,Minotaur,48,181
4352,Novaria,315,400
4352,Masha,431,652
4352,Wanwan,26,84
4354,Claude,91,138
4354,Chou,645,230
4354,Fanny,573,480
4354,Valentina,387,385
4354,Minotaur,47,182
4354,Masha,431,652
4354,Wanwan,27,83
4354,Novaria,312,400
4356,Claude,88,138
4356,Fanny,576,487
4356,Valentina,389,382
4356,Chou,644,232
4356,Minotaur,47,185
4356,Wanwan,27,82
4356,Masha,433,652
4356,Novaria,311,400
4358,Fanny,576,494
4358,Claude,86,138
4358,Chou,644,234
4358,Minotaur,47,185
4358,Valentina,390,380
4358,Masha,435,652
4358,Wanwan,29,80
4358,Novaria,310,400
4360,Fanny,577,500
4360,Claude,180,61
4360,Chou,645,236
4360,Minotaur,47,187
4360,Valentina,391,379
4360,Wanwan,29,80
4360,Masha,437,652
4360,Novaria,309,402
4362,Fanny,578,506
4362,Chou,645,238
4362,Claude,180,59
4362,Novaria,307,399
4362,Valentina,392,378
4362,Wanwan,29,78
4362,Minotaur,45,189
4362,Masha,439,652
4364,Fanny,579,513
4364,Novaria,304,398
4364,Claude,181,58
4364,Minotaur,45,190
4364,Chou,645,240
4364,Wanwan,30,78
4364,Valentina,393,377
4364,Masha,440,651
4366,Claude,181,56
4366,Fanny,579,517
4366,Novaria,302,397
4366,Valentina,395,376
4366,Wanwan,31,77
4366,Minotaur,45,192
4366,Masha,442,652
4366,Chou,647,242
4368,Novaria,299,396
4368,Fanny,581,517
4368,Claude,182,54
4368,Wanwan,31,77
4368,Valentina,397,375
4368,Minotaur,44,195
4368,Masha,445,652
4368,Chou,648,244
4370,Fanny,582,518
4370,Claude,183,52
4370,Novaria,297,397
4370,Minotaur,43,197
4370,Wanwan,32,76
4370,Valentina,397,373
4370,Masha,446,652
4370,Chou,647,246
4372,Fanny,584,519
4372,Claude,183,50
4372,Novaria,294,397
4372,Wanwan,33,75
4372,Minotaur,43,199
4372,Valentina,397,371
4372,Masha,449,652
4372,Chou,648,247
4374,Fanny,584,519
4374,Claude,183,49
4374,Valentina,396,369
4374,Wanwan,34,75
4374,Minotaur,43,201
4374,Novaria,292,397
4374,Masha,450,652
4374,Chou,648,249
4374,Fredrinn,311,447
4376,Valentina,396,367
4376,Fanny,584,519
4376,Claude,181,49
4376,Wanwan,34,75
4376,Masha,452,651
4376,Novaria,290,396
4376,Fredrinn,313,446
4376,Chou,648,251
4376,Minotaur,42,203
4378,Fanny,584,520
4378,Valentina,396,366
4378,Claude,179,49
4378,Wanwan,35,75
4378,Masha,455,649
4378,Novaria,289,396
4378,Chou,647,253
4378,Minotaur,42,205
4378,Fredrinn,315,445
4380,Fanny,583,521
4380,Fredrinn,316,446
4380,Claude,178,49
4380,Valentina,395,365
4380,Masha,456,647
4380,Wanwan,37,75
4380,Chou,646,255
4380,Novaria,286,395
4380,Minotaur,42,206
4380,Lapu-Lapu,440,693
4382,Fanny,582,522
4382,Fredrinn,317,446
4382,Claude,176,49
4382,Masha,458,645
4382,Valentina,393,365
4382,Chou,646,256
4382,Novaria,285,394
4382,Wanwan,37,75
4382,Minotaur,40,208
4382,Lapu-Lapu,442,692
4384,Fanny,581,524
4384,Fredrinn,319,446
4384,Masha,458,645
4384,Claude,173,49
4384,Novaria,282,393
4384,Wanwan,37,75
4384,Chou,647,259
4384,Valentina,391,365
4384,Minotaur,41,211
4384,Lapu-Lapu,444,694
4386,Fanny,580,525
4386,Masha,458,645
4386,Valentina,390,366
4386,Fredrinn,320,447
4386,Claude,171,49
4386,Novaria,280,392
4386,Wanwan,36,75
4386,Chou,645,261
4386,Lapu-Lapu,446,694
4386,Minotaur,41,213
4388,Fanny,580,525
4388,Masha,457,645
4388,Valentina,388,367
4388,Claude,169,50
4388,Fredrinn,321,446
4388,Chou,646,263
4388,Wanwan,36,75
4388,Novaria,279,391
4388,Minotaur,40,215
4388,Lapu-Lapu,448,694
4390,Fanny,580,525
4390,Masha,458,645
4390,Fredrinn,322,447
4390,Claude,167,51
4390,Chou,645,265
4390,Novaria,277,389
4390,Valentina,386,367
4390,Wanwan,36,75
4390,Minotaur,40,216
4390,Lapu-Lapu,450,694
4392,Fanny,580,525
4392,Masha,457,645
4392,Fredrinn,324,448
4392,Claude,166,51
4392,Minotaur,40,218
4392,Chou,645,266
4392,Wanwan,36,75
4392,Novaria,276,388
4392,Valentina,383,368
4392,Lapu-Lapu,451,694
4394,Fanny,580,525
4394,Masha,458,645
4394,Novaria,275,386
4394,Claude,163,52
4394,Minotaur,40,220
4394,Fredrinn,326,449
4394,Wanwan,36,75
4394,Valentina,382,368
4394,Chou,645,268
4394,Lapu-Lapu,454,694
4396,Fanny,580,525
4396,Masha,458,645
4396,Novaria,274,385
4396,Fredrinn,328,451
4396,Claude,161,53
4396,Minotaur,39,222
4396,Chou,645,270
4396,Wanwan,36,75
4396,Valentina,382,368
4396,Lapu-Lapu,456,694
4398,Fanny,580,525
4398,Fredrinn,328,453
4398,Chou,644,272
4398,Masha,458,646
4398,Claude,159,53
4398,Novaria,273,384
4398,Wanwan,36,75
4398,Minotaur,39,224
4398,Valentina,382,368
4400,Fanny,580,525
4400,Fredrinn,330,455
4400,Claude,158,53
4400,Chou,644,275
4400,Masha,457,655
4400,Novaria,271,383
4400,Valentina,382,368
4400,Wanwan,36,75
4400,Minotaur,39,227
4402,Fanny,578,526
4402,Fredrinn,331,456
4402,Claude,157,53
4402,Masha,460,669
4402,Valentina,381,369
4402,Wanwan,36,75
4402,Novaria,270,382
4402,Chou,644,277
4402,Minotaur,40,229
4404,Fredrinn,332,457
4404,Fanny,576,525
4404,Claude,156,54
4404,Masha,463,672
4404,Valentina,382,368
4404,Wanwan,36,75
4404,Novaria,268,380
4404,Minotaur,41,231
4404,Chou,645,280
4406,Fanny,575,525
4406,Fredrinn,333,459
4406,Claude,153,55
4406,Novaria,266,379
4406,Valentina,382,368
4406,Minotaur,41,233
4406,Masha,463,670
4406,Wanwan,36,75
4406,Chou,645,281
4408,Fanny,574,526
4408,Claude,151,56
4408,Fredrinn,335,460
4408,Novaria,264,378
4408,Valentina,382,369
4408,Masha,463,670
4408,Wanwan,36,75
4408,Minotaur,42,234
4408,Chou,644,283
4410,Fanny,573,528
4410,Claude,150,58
4410,Novaria,263,378
4410,Valentina,382,368
4410,Masha,463,670
4410,Fredrinn,337,461
4410,Minotaur,42,236
4410,Wanwan,36,75
4410,Chou,645,284
4412,Fanny,572,530
4412,Valentina,379,365
4412,Claude,149,60
4412,Novaria,260,376
4412,Minotaur,43,238
4412,Fredrinn,338,463
4412,Masha,463,669
4412,Chou,644,286
4412,Wanwan,36,75
4414,Fanny,572,530
4414,Valentina,377,360
4414,Minotaur,44,240
4414,Claude,148,62
4414,Novaria,259,374
4414,Masha,463,670
4414,Fredrinn,341,464
4414,Chou,645,287
4414,Wanwan,37,75
4416,Fanny,572,530
4416,Minotaur,45,240
4416,Chou,644,289
4416,Claude,147,63
4416,Novaria,258,372
4416,Masha,463,670
4416,Fredrinn,342,465
4416,Wanwan,37,75
4416,Valentina,375,353
4418,Fanny,572,530
4418,Chou,644,291
4418,Minotaur,47,242
4418,Valentina,371,348
4418,Claude,145,65
4418,Novaria,257,372
4418,Masha,463,670
4418,Fredrinn,344,465
4418,Wanwan,37,75
4420,Fanny,572,530
4420,Claude,145,65
4420,Chou,644,293
4420,Valentina,369,342
4420,Fredrinn,346,466
4420,Minotaur,49,242
4420,Masha,463,670
4420,Novaria,256,372
4420,Wanwan,37,75
4422,Fanny,572,530
4422,Fredrinn,347,468
4422,Valentina,371,340
4422,Claude,146,65
4422,Minotaur,50,244
4422,Novaria,254,371
4422,Masha,462,669
4422,Chou,644,296
4422,Wanwan,38,75
4424,Fanny,571,529
4424,Fredrinn,347,471
4424,Claude,146,65
4424,Minotaur,52,245
4424,Chou,645,298
4424,Valentina,372,340
4424,Masha,461,668
4424,Novaria,252,371
4424,Wanwan,38,75
4426,Fanny,570,527
4426,Fredrinn,349,472
4426,Claude,146,65
4426,Valentina,375,339
4426,Chou,645,300
4426,Minotaur,54,245
4426,Novaria,250,371
4426,Wanwan,38,75
4426,Masha,460,664
4428,Fanny,568,526
4428,Fredrinn,350,473
4428,Valentina,377,339
4428,Claude,146,65
4428,Novaria,246,372
4428,Masha,458,659
4428,Minotaur,56,246
4428,Wanwan,38,75
4428,Chou,646,301
4430,Fanny,568,525
4430,Fredrinn,352,475
4430,Masha,457,658
4430,Claude,146,65
4430,Valentina,379,338
4430,Minotaur,58,248
4430,Novaria,245,371
4430,Wanwan,38,75
4430,Chou,645,304
4432,Fanny,566,523
4432,Masha,457,658
4432,Novaria,243,370
4432,Fredrinn,354,476
4432,Valentina,379,338
4432,Claude,146,65
4432,Chou,643,305
4432,Wanwan,38,75
4432,Minotaur,60,249
4434,Fanny,566,523
4434,Masha,457,658
4434,Claude,146,65
4434,Minotaur,61,249
4434,Novaria,241,369
4434,Valentina,379,336
4434,Wanwan,38,75
4434,Chou,641,308
4434,Fredrinn,356,477
4436,Fanny,566,523
4436,Masha,458,657
4436,Claude,146,65
4436,Novaria,239,369
4436,Valentina,377,337
4436,Minotaur,63,249
4436,Wanwan,38,75
4436,Chou,640,309
4436,Fredrinn,357,478
4438,Fanny,566,523
4438,Masha,457,657
4438,Claude,146,65
4438,Fredrinn,360,480
4438,Minotaur,65,250
4438,Valentina,376,336
4438,Novaria,237,369
4438,Wanwan,38,75
4438,Chou,639,311
4440,Fanny,566,523
4440,Claude,146,65
4440,Fredrinn,361,482
4440,Masha,455,657
4440,Minotaur,68,251
4440,Valentina,373,335
4440,Wanwan,38,75
4440,Novaria,235,369
4440,Chou,637,313
4442,Fanny,566,523
4442,Fredrinn,363,483
4442,Claude,146,65
4442,Valentina,373,335
4442,Wanwan,38,75
4442,Minotaur,71,252
4442,Novaria,233,369
4442,Masha,452,656
4442,Chou,637,314
4444,Fanny,566,523
4444,Fredrinn,364,484
4444,Claude,145,65
4444,Novaria,231,369
4444,Valentina,373,335
4444,Wanwan,38,75
4444,Masha,449,656
4444,Minotaur,72,252
4444,Chou,636,316
4446,Fanny,565,522
4446,Fredrinn,365,485
4446,Masha,446,656
4446,Novaria,228,369
4446,Claude,144,65
4446,Valentina,373,335
4446,Wanwan,38,75
4446,Minotaur,74,252
4446,Chou,635,318
4446,Lapu-Lapu,482,689
4448,Fanny,564,522
4448,Masha,444,656
4448,Novaria,226,370
4448,Claude,143,63
4448,Fredrinn,368,486
4448,Wanwan,38,75
4448,Valentina,373,335
4448,Chou,634,319
4448,Minotaur,76,252
4448,Lapu-Lapu,482,688
4450,Masha,441,654
4450,Fredrinn,369,488
4450,Fanny,563,522
4450,Novaria,224,370
4450,Claude,145,60
4450,Wanwan,37,74
4450,Valentina,373,335
4450,Lapu-Lapu,486,684
4450,Minotaur,76,253
4450,Chou,633,319
4452,Masha,442,654
4452,Fredrinn,372,489
4452,Fanny,563,523
4452,Novaria,222,370
4452,Claude,144,58
4452,Valentina,378,335
4452,Wanwan,37,74
4452,Lapu-Lapu,486,684
4452,Minotaur,76,253
4452,Chou,632,321
4454,Masha,441,654
4454,Fredrinn,373,490
4454,Novaria,220,370
4454,Fanny,562,526
4454,Claude,145,56
4454,Wanwan,37,74
4454,Lapu-Lapu,486,684
4454,Minotaur,76,253
4454,Chou,631,322
4454,Valentina,385,335
4456,Masha,441,654
4456,Fredrinn,374,491
4456,Novaria,219,370
4456,Claude,144,54
4456,Fanny,562,528
4456,Wanwan,37,74
4456,Lapu-Lapu,486,684
4456,Valentina,390,333
4456,Chou,630,324
4456,Minotaur,76,253
4458,Fredrinn,376,492
4458,Claude,145,52
4458,Fanny,562,530
4458,Novaria,218,370
4458,Lapu-Lapu,485,683
4458,Masha,439,654
4458,Wanwan,37,74
4458,Valentina,397,334
4458,Minotaur,76,253
4458,Chou,628,326
4460,Fredrinn,378,493
4460,Claude,145,50
4460,Fanny,562,530
4460,Lapu-Lapu,485,683
4460,Novaria,215,370
4460,Valentina,404,332
4460,Masha,438,654
4460,Chou,627,328
4460,Wanwan,37,74
4460,Minotaur,75,253
4462,Fredrinn,380,495
4462,Claude,145,48
4462,Valentina,405,331
4462,Novaria,211,370
4462,Fanny,562,530
4462,Lapu-Lapu,485,683
4462,Masha,436,653
4462,Wanwan,37,74
4462,Minotaur,75,253
4462,Chou,627,330
4464,Fredrinn,381,496
4464,Novaria,209,370
4464,Valentina,405,329
4464,Fanny,562,530
4464,Claude,145,47
4464,Lapu-Lapu,485,683
4464,Masha,433,653
4464,Wanwan,37,74
4464,Chou,625,332
4464,Minotaur,75,253
4466,Fredrinn,382,497
4466,Fanny,563,530
4466,Novaria,207,370
4466,Claude,142,47
4466,Masha,430,652
4466,Valentina,406,327
4466,Lapu-Lapu,484,683
4466,Chou,625,333
4466,Wanwan,37,74
4466,Minotaur,75,253
4468,Masha,428,651
4468,Fanny,563,529
4468,Novaria,205,371
4468,Valentina,406,325
4468,Claude,142,45
4468,Fredrinn,383,498
4468,Wanwan,38,74
4468,Chou,623,335
4468,Lapu-Lapu,484,683
4468,Minotaur,76,253
4470,Masha,424,651
4470,Valentina,405,324
4470,Fanny,563,529
4470,Novaria,203,370
4470,Claude,141,43
4470,Fredrinn,386,500
4470,Wanwan,38,74
4470,Lapu-Lapu,474,668
4470,Minotaur,75,252
4470,Chou,621,336
4472,Masha,424,650
4472,Fanny,563,530
4472,Novaria,201,369
4472,Valentina,404,323
4472,Claude,140,42
4472,Fredrinn,388,501
4472,Wanwan,38,74
4472,Minotaur,74,252
4472,Chou,620,337
4472,Lapu-Lapu,472,660
4474,Claude,140,41
4474,Fanny,564,531
4474,Novaria,201,369
4474,Valentina,403,321
4474,Masha,423,651
4474,Fredrinn,389,502
4474,Wanwan,38,74
4474,Minotaur,74,250
4474,Chou,618,339
4474,Lapu-Lapu,468,645
4476,Fanny,564,533
4476,Chou,617,343
4476,Novaria,198,368
4476,Claude,138,40
4476,Wanwan,38,74
4476,Masha,425,651
4476,Valentina,402,319
4476,Fredrinn,391,504
4476,Minotaur,77,249
4476,Lapu-Lapu,467,645
4478,Chou,616,344
4478,Fanny,564,533
4478,Novaria,195,368
4478,Claude,139,38
4478,Wanwan,39,74
4478,Masha,425,651
4478,Valentina,400,317
4478,Minotaur,78,249
4478,Fredrinn,394,505
4478,Lapu-Lapu,467,645
4480,Chou,616,346
4480,Fanny,564,533
4480,Claude,138,37
4480,Novaria,193,368
4480,Wanwan,39,74
4480,Valentina,398,317
4480,Masha,424,650
4480,Minotaur,80,250
4480,Fredrinn,395,507
4480,Lapu-Lapu,466,645
4482,Fanny,564,533
4482,Masha,422,650
4482,Novaria,190,369
4482,Fredrinn,397,509
4482,Claude,136,36
4482,Wanwan,39,74
4482,Minotaur,82,250
4482,Valentina,397,316
4482,Chou,613,352
4482,Lapu-Lapu,466,645
4484,Novaria,189,369
4484,Fanny,564,533
4484,Claude,135,35
4484,Valentina,396,315
4484,Wanwan,39,74
4484,Minotaur,84,250
4484,Masha,418,649
4484,Fredrinn,398,510
4484,Chou,610,356
4484,Lapu-Lapu,465,646
4486,Fanny,564,533
4486,Lapu-Lapu,464,646
4486,Novaria,187,368
4486,Valentina,395,313
4486,Claude,134,34
4486,Wanwan,39,74
4486,Masha,415,648
4486,Minotaur,86,250
4486,Chou,607,360
4486,Fredrinn,398,512
4488,Fanny,563,533
4488,Novaria,185,368
4488,Lapu-Lapu,463,646
4488,Claude,134,34
4488,Valentina,393,313
4488,Chou,604,363
4488,Wanwan,39,74
4488,Masha,412,648
4488,Minotaur,89,250
4488,Fredrinn,399,514
4490,Fanny,563,533
4490,Lapu-Lapu,462,646
4490,Masha,410,648
4490,Novaria,184,367
4490,Valentina,393,311
4490,Minotaur,90,250
4490,Claude,133,34
4490,Wanwan,39,74
4490,Fredrinn,399,515
4490,Chou,601,368
4492,Fanny,563,533
4492,Masha,408,648
4492,Lapu-Lapu,462,646
4492,Minotaur,92,250
4492,Valentina,393,309
4492,Fredrinn,400,517
4492,Wanwan,39,74
4492,Claude,133,32
4492,Novaria,183,367
4492,Chou,600,370
4494,Fanny,563,533
4494,Masha,406,648
4494,Lapu-Lapu,460,646
4494,Valentina,393,307
4494,Fredrinn,400,519
4494,Minotaur,94,251
4494,Wanwan,39,74
4494,Claude,132,31
4494,Novaria,181,365
4494,Chou,598,372
4496,Masha,403,646
4496,Fanny,563,533
4496,Claude,131,30
4496,Fredrinn,401,521
4496,Valentina,393,305
4496,Minotaur,96,251
4496,Wanwan,39,74
4496,Lapu-Lapu,458,646
4496,Novaria,179,364
4496,Chou,598,373
4498,Fanny,563,533
4498,Valentina,394,304
4498,Minotaur,98,251
4498,Fredrinn,402,524
4498,Masha,401,646
4498,Lapu-Lapu,457,646
4498,Claude,129,29
4498,Wanwan,39,74
4498,Novaria,177,363
4498,Chou,596,375
4500,Lapu-Lapu,454,647
4500,Fredrinn,402,526
4500,Fanny,563,533
4500,Valentina,395,301
4500,Novaria,176,362
4500,Minotaur,100,251
4500,Masha,397,647
4500,Wanwan,39,74
4500,Claude,127,29
4500,Chou,595,376
4502,Lapu-Lapu,452,647
4502,Fanny,563,533
4502,Novaria,175,360
4502,Claude,125,29
4502,Valentina,395,300
4502,Fredrinn,402,527
4502,Minotaur,103,251
4502,Masha,395,646
4502,Wanwan,39,74
4502,Chou,594,378
4504,Lapu-Lapu,451,649
4504,Fanny,563,533
4504,Masha,393,646
4504,Valentina,397,298
4504,Claude,124,29
4504,Novaria,174,360
4504,Minotaur,105,251
4504,Fredrinn,401,530
4504,Wanwan,39,74
4504,Chou,594,379
4506,Lapu-Lapu,448,649
4506,Valentina,397,296
4506,Fanny,563,533
4506,Masha,391,645
4506,Novaria,171,360
4506,Claude,123,29
4506,Minotaur,108,251
4506,Fredrinn,401,531
4506,Chou,593,381
4506,Wanwan,39,74
4508,Valentina,398,296
4508,Claude,121,29
4508,Fanny,563,533
4508,Novaria,169,359
4508,Masha,389,644
4508,Lapu-Lapu,445,649
4508,Fredrinn,401,535
4508,Minotaur,110,253
4508,Chou,592,383
4508,Wanwan,39,74
4510,Fanny,563,533
4510,Valentina,399,294
4510,Claude,118,28
4510,Masha,388,641
4510,Fredrinn,400,537
4510,Minotaur,111,253
4510,Novaria,166,360
4510,Lapu-Lapu,444,649
4510,Wanwan,39,74
4510,Chou,591,385
4512,Fanny,563,533
4512,Fredrinn,400,539
4512,Valentina,400,292
4512,Masha,387,639
4512,Claude,116,28
4512,Minotaur,113,254
4512,Novaria,166,359
4512,Lapu-Lapu,442,650
4512,Chou,591,387
4512,Wanwan,40,74
4514,Fanny,563,534
4514,Valentina,401,292
4514,Fredrinn,400,541
4514,Masha,386,636
4514,Chou,590,388
4514,Claude,116,27
4514,Lapu-Lapu,440,650
4514,Novaria,166,360
4514,Minotaur,114,255
4514,Wanwan,40,74
4516,Fredrinn,400,543
4516,Valentina,401,292
4516,Claude,116,26
4516,Chou,590,390
4516,Fanny,562,534
4516,Lapu-Lapu,438,650
4516,Novaria,167,361
4516,Masha,386,634
4516,Minotaur,115,255
4516,Wanwan,40,74
4518,Claude,113,26
4518,Fanny,560,536
4518,Fredrinn,400,545
4518,Valentina,401,292
4518,Lapu-Lapu,436,650
4518,Masha,385,631
4518,Novaria,169,362
4518,Minotaur,118,255
4518,Wanwan,40,74
4518,Chou,589,392
4520,Claude,112,25
4520,Fanny,560,535
4520,Masha,385,629
4520,Valentina,401,292
4520,Novaria,171,363
4520,Lapu-Lapu,435,649
4520,Fredrinn,399,547
4520,Minotaur,120,255
4520,Wanwan,40,74
4520,Chou,587,394
4522,Fanny,560,536
4522,Lapu-Lapu,433,648
4522,Valentina,401,291
4522,Claude,109,25
4522,Masha,385,628
4522,Minotaur,122,254
4522,Novaria,173,364
4522,Fredrinn,400,549
4522,Wanwan,39,74
4522,Chou,584,396
4524,Fanny,560,535
4524,Claude,109,25
4524,Minotaur,124,253
4524,Fredrinn,399,551
4524,Valentina,402,289
4524,Masha,385,626
4524,Lapu-Lapu,433,648
4524,Novaria,175,365
4524,Chou,583,397
4524,Wanwan,40,74
4526,Fanny,560,536
4526,Claude,109,25
4526,Valentina,401,287
4526,Novaria,177,366
4526,Lapu-Lapu,429,647
4526,Fredrinn,399,552
4526,Chou,582,399
4526,Masha,384,624
4526,Minotaur,126,251
4526,Wanwan,40,74
4528,Fanny,559,536
4528,Claude,109,25
4528,Novaria,181,368
4528,Lapu-Lapu,427,647
4528,Chou,582,401
4528,Fredrinn,398,554
4528,Minotaur,127,251
4528,Masha,384,620
4528,Valentina,402,286
4528,Wanwan,40,74
4530,Fanny,559,536
4530,Claude,109,25
4530,Novaria,183,369
4530,Lapu-Lapu,423,648
4530,Minotaur,128,249
4530,Valentina,403,284
4530,Wanwan,39,74
4530,Fredrinn,399,555
4530,Chou,581,403
4530,Masha,383,617
4532,Fanny,559,536
4532,Novaria,185,372
4532,Claude,109,25
4532,Lapu-Lapu,423,648
4532,Minotaur,130,248
4532,Fredrinn,399,555
4532,Valentina,405,282
4532,Wanwan,39,74
4532,Masha,383,615
4532,Chou,580,405
4534,Fanny,559,536
4534,Claude,109,25
4534,Lapu-Lapu,421,649
4534,Novaria,187,373
4534,Masha,383,612
4534,Minotaur,131,247
4534,Chou,580,407
4534,Wanwan,39,74
4534,Valentina,405,281
4534,Fredrinn,399,557
4536,Fanny,559,536
4536,Claude,109,25
4536,Lapu-Lapu,418,650
4536,Minotaur,131,245
4536,Novaria,189,375
4536,Masha,383,608
4536,Valentina,407,280
4536,Wanwan,39,74
4536,Chou,578,408
4538,Fanny,559,536
4538,Lapu-Lapu,415,650
4538,Claude,109,25
4538,Minotaur,132,243
4538,Valentina,407,279
4538,Novaria,193,377
4538,Wanwan,39,74
4538,Masha,383,607
4538,Chou,577,410
4540,Fanny,559,536
4540,Lapu-Lapu,413,651
4540,Minotaur,134,241
4540,Claude,109,25
4540,Novaria,196,378
4540,Valentina,409,277
4540,Wanwan,39,74
4540,Masha,384,606
4540,Chou,578,412
4542,Fanny,559,536
4542,Claude,109,25
4542,Minotaur,135,240
4542,Lapu-Lapu,411,651
4542,Novaria,199,380
4542,Valentina,409,275
4542,Wanwan,39,74
4542,Masha,383,600
4542,Chou,577,413
4544,Fanny,559,536
4544,Claude,109,25
4544,Minotaur,135,238
4544,Lapu-Lapu,408,650
4544,Valentina,411,273
4544,Novaria,202,382
4544,Wanwan,39,74
4544,Masha,384,596
4544,Chou,577,415
4546,Fanny,559,537
4546,Minotaur,137,236
4546,Lapu-Lapu,406,651
4546,Novaria,203,383
4546,Masha,383,594
4546,Valentina,412,271
4546,Chou,575,417
4546,Claude,108,25
4546,Wanwan,40,74
4548,Fanny,559,537
4548,Valentina,412,269
4548,Minotaur,137,234
4548,Novaria,205,385
4548,Chou,574,418
4548,Lapu-Lapu,404,651
4548,Claude,109,25
4548,Masha,382,596
4548,Wanwan,39,74
4550,Fanny,559,537
4550,Valentina,414,268
4550,Chou,574,420
4550,Minotaur,137,234
4550,Novaria,208,387
4550,Lapu-Lapu,402,652
4550,Claude,109,25
4550,Masha,382,597
4550,Wanwan,39,74
4552,Fanny,559,537
4552,Valentina,415,266
4552,Minotaur,137,234
4552,Novaria,210,388
4552,Claude,109,25
4552,Masha,382,597
4552,Lapu-Lapu,400,653
4552,Wanwan,39,74
4552,Chou,574,422
4554,Fanny,560,538
4554,Valentina,417,264
4554,Minotaur,137,234
4554,Chou,573,425
4554,Claude,108,25
4554,Lapu-Lapu,397,652
4554,Masha,382,597
4554,Novaria,213,390
4554,Wanwan,39,74
4556,Fanny,560,538
4556,Valentina,418,263
4556,Minotaur,137,234
4556,Lapu-Lapu,395,653
4556,Chou,572,427
4556,Claude,108,25
4556,Wanwan,39,74
4556,Masha,381,596
4556,Novaria,216,393
4558,Fanny,560,538
4558,Lapu-Lapu,393,654
4558,Minotaur,137,234
4558,Novaria,219,394
4558,Valentina,419,263
4558,Claude,108,25
4558,Masha,382,595
4558,Chou,572,428
4558,Wanwan,39,74
4560,Fanny,560,538
4560,Lapu-Lapu,393,653
4560,Novaria,222,396
4560,Masha,383,593
4560,Minotaur,137,234
4560,Valentina,420,262
4560,Claude,108,25
4560,Wanwan,40,74
4560,Chou,571,429
4562,Fanny,560,537
4562,Lapu-Lapu,391,651
4562,Masha,383,593
4562,Minotaur,137,234
4562,Novaria,224,399
4562,Valentina,421,260
4562,Claude,108,25
4562,Wanwan,40,74
4562,Chou,571,431
4564,Fanny,560,538
4564,Lapu-Lapu,389,650
4564,Masha,383,593
4564,Minotaur,137,234
4564,Valentina,421,258
4564,Novaria,226,401
4564,Claude,108,25
4564,Wanwan,40,74
4564,Chou,570,432
4566,Fanny,560,538
4566,Masha,383,593
4566,Lapu-Lapu,389,648
4566,Valentina,422,258
4566,Minotaur,137,234
4566,Novaria,229,402
4566,Claude,108,25
4566,Wanwan,40,74
4566,Chou,568,434
4568,Fanny,559,538
4568,Masha,383,593
4568,Minotaur,137,234
4568,Valentina,422,258
4568,Lapu-Lapu,388,647
4568,Novaria,232,404
4568,Wanwan,40,74
4568,Claude,108,25
4568,Chou,568,436
4570,Fanny,559,538
4570,Masha,383,593
4570,Minotaur,137,234
4570,Valentina,421,257
4570,Novaria,235,405
4570,Lapu-Lapu,387,646
